Solar Flux predicition from Claire et al, 2012
Computed for 0.600000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      382.275   1.5884377e+14
      382.325   1.6348877e+14
      382.375   1.6683454e+14
      382.425   1.6566066e+14
      382.475   1.5905375e+14
      382.525   1.5112651e+14
      382.575   1.4477006e+14
      382.625   1.3950845e+14
      382.675   1.3507514e+14
      382.725   1.3233825e+14
      382.775   1.3245666e+14
      382.825   1.3330283e+14
      382.875   1.3253952e+14
      382.925   1.3206356e+14
      382.975   1.3314250e+14
      383.025   1.3366964e+14
      383.075   1.3447692e+14
      383.125   1.3679450e+14
      383.175   1.3846763e+14
      383.225   1.3762734e+14
      383.275   1.3320243e+14
      383.325   1.2730625e+14
      383.375   1.2462962e+14
      383.425   1.2524787e+14
      383.475   1.2655361e+14
      383.525   1.2721714e+14
      383.575   1.2883356e+14
      383.625   1.3219531e+14
      383.675   1.3590255e+14
      383.725   1.3866067e+14
      383.775   1.3977226e+14
      383.825   1.3911712e+14
      383.875   1.3681340e+14
      383.925   1.3376211e+14
      383.975   1.3333867e+14
      384.025   1.3656846e+14
      384.075   1.4027971e+14
      384.125   1.4257237e+14
      384.175   1.4473408e+14
      384.225   1.5057077e+14
      384.275   1.5977700e+14
      384.325   1.6962755e+14
      384.375   1.7759919e+14
      384.425   1.8101127e+14
      384.475   1.8377860e+14
      384.525   1.8837129e+14
      384.575   1.9184694e+14
      384.625   1.9318378e+14
      384.675   1.9380762e+14
      384.725   1.9493703e+14
      384.775   1.9676245e+14
      384.825   2.0027356e+14
      384.875   2.0360654e+14
      384.925   2.0451373e+14
      384.975   2.0309359e+14
      385.025   1.9871386e+14
      385.075   1.9284783e+14
      385.125   1.8939602e+14
      385.175   1.8964531e+14
      385.225   1.9421395e+14
      385.275   1.9965464e+14
      385.325   2.0105214e+14
      385.375   1.9930134e+14
      385.425   1.9611626e+14
      385.475   1.9227322e+14
      385.525   1.8939502e+14
      385.575   1.8821921e+14
      385.625   1.8714116e+14
      385.675   1.8341118e+14
      385.725   1.7919765e+14
      385.775   1.7868351e+14
      385.825   1.8066888e+14
      385.875   1.8075697e+14
      385.925   1.7597262e+14
      385.975   1.6965810e+14
      386.025   1.6573362e+14
      386.075   1.6372636e+14
      386.125   1.6452414e+14
      386.175   1.6847160e+14
      386.225   1.7417480e+14
      386.275   1.8189667e+14
      386.325   1.9158582e+14
      386.375   1.9913379e+14
      386.425   2.0185972e+14
      386.475   2.0219867e+14
      386.525   2.0234291e+14
      386.575   2.0165166e+14
      386.625   1.9918329e+14
      386.675   1.9672157e+14
      386.725   1.9687063e+14
      386.775   1.9817989e+14
      386.825   1.9758962e+14
      386.875   1.9591342e+14
      386.925   1.9467951e+14
      386.975   1.9346354e+14
      387.025   1.9096444e+14
      387.075   1.8707503e+14
      387.125   1.8301546e+14
      387.175   1.7877279e+14
      387.225   1.7529561e+14
      387.275   1.7422344e+14
      387.325   1.7463127e+14
      387.375   1.7633740e+14
      387.425   1.8087609e+14
      387.475   1.8805619e+14
      387.525   1.9471445e+14
      387.575   1.9966506e+14
      387.625   2.0287536e+14
      387.675   2.0286159e+14
      387.725   2.0092959e+14
      387.775   1.9844161e+14
      387.825   1.9458951e+14
      387.875   1.8652873e+14
      387.925   1.7912738e+14
      387.975   1.7802509e+14
      388.025   1.8161229e+14
      388.075   1.8644213e+14
      388.125   1.8806892e+14
      388.175   1.8709783e+14
      388.225   1.8578102e+14
      388.275   1.8314020e+14
      388.325   1.7936857e+14
      388.375   1.7907330e+14
      388.425   1.8374751e+14
      388.475   1.9020176e+14
      388.525   1.9489755e+14
      388.575   1.9460302e+14
      388.625   1.9132879e+14
      388.675   1.8675659e+14
      388.725   1.8164283e+14
      388.775   1.8120365e+14
      388.825   1.8488928e+14
      388.875   1.8786989e+14
      388.925   1.8743599e+14
      388.975   1.8552462e+14
      389.025   1.8686040e+14
      389.075   1.9228661e+14
      389.125   1.9978116e+14
      389.175   2.0718399e+14
      389.225   2.1320297e+14
      389.275   2.1810882e+14
      389.325   2.2178286e+14
      389.375   2.2317739e+14
      389.425   2.2326652e+14
      389.475   2.2442713e+14
      389.525   2.2643239e+14
      389.575   2.2700623e+14
      389.625   2.2465459e+14
      389.675   2.2409332e+14
      389.725   2.2909109e+14
      389.775   2.3561586e+14
      389.825   2.3746759e+14
      389.875   2.3484749e+14
      389.925   2.3318852e+14
      389.975   2.3332557e+14
      390.025   2.3148446e+14
      390.075   2.2954465e+14
      390.125   2.3066593e+14
      390.175   2.3382781e+14
      390.225   2.3693330e+14
      390.275   2.3603203e+14
      390.325   2.3134443e+14
      390.375   2.2688503e+14
      390.425   2.2481072e+14
      390.475   2.2626229e+14
      390.525   2.2771432e+14
      390.575   2.2571884e+14
      390.625   2.2242855e+14
      390.675   2.2060031e+14
      390.725   2.2368998e+14
      390.775   2.2997296e+14
      390.825   2.3585905e+14
      390.875   2.4098996e+14
      390.925   2.4481598e+14
      390.975   2.4783952e+14
      391.025   2.4974081e+14
      391.075   2.5029838e+14
      391.125   2.5041971e+14
      391.175   2.5181674e+14
      391.225   2.5468858e+14
      391.275   2.5726569e+14
      391.325   2.5885883e+14
      391.375   2.5848877e+14
      391.425   2.5645214e+14
      391.475   2.5399522e+14
      391.525   2.5300390e+14
      391.575   2.5358457e+14
      391.625   2.5255209e+14
      391.675   2.4913464e+14
      391.725   2.4563103e+14
      391.775   2.4354892e+14
      391.825   2.4276234e+14
      391.875   2.4070367e+14
      391.925   2.3606527e+14
      391.975   2.3110419e+14
      392.025   2.2723768e+14
      392.075   2.2267658e+14
      392.125   2.1683085e+14
      392.175   2.1118119e+14
      392.225   2.0856159e+14
      392.275   2.0857100e+14
      392.325   2.0700216e+14
      392.375   2.0401097e+14
      392.425   2.0269637e+14
      392.475   2.0297885e+14
      392.525   2.0154845e+14
      392.575   1.9729306e+14
      392.625   1.9116340e+14
      392.675   1.8457700e+14
      392.725   1.7933185e+14
      392.775   1.7382356e+14
      392.825   1.6637914e+14
      392.875   1.5772256e+14
      392.925   1.4975614e+14
      392.975   1.4410728e+14
      393.025   1.3879688e+14
      393.075   1.3274186e+14
      393.125   1.2677968e+14
      393.175   1.2161302e+14
      393.225   1.1736521e+14
      393.275   1.1290535e+14
      393.325   1.0837572e+14
      393.375   1.0420375e+14
      393.425   1.0085918e+14
      393.475   9.9776905e+13
      393.525   1.0024508e+14
      393.575   1.0234032e+14
      393.625   1.0598144e+14
      393.675   1.0990770e+14
      393.725   1.1507386e+14
      393.775   1.2138935e+14
      393.825   1.2797439e+14
      393.875   1.3425902e+14
      393.925   1.4032854e+14
      393.975   1.4740618e+14
      394.025   1.5464813e+14
      394.075   1.6091640e+14
      394.125   1.6635018e+14
      394.175   1.7063382e+14
      394.225   1.7431427e+14
      394.275   1.7818498e+14
      394.325   1.8212533e+14
      394.375   1.8538941e+14
      394.425   1.8705691e+14
      394.475   1.8824872e+14
      394.525   1.9173068e+14
      394.575   1.9766806e+14
      394.625   2.0581477e+14
      394.675   2.1397168e+14
      394.725   2.1978083e+14
      394.775   2.2297660e+14
      394.825   2.2364024e+14
      394.875   2.2417281e+14
      394.925   2.2657374e+14
      394.975   2.2975401e+14
      395.025   2.3340513e+14
      395.075   2.3751406e+14
      395.125   2.4043986e+14
      395.175   2.4211821e+14
      395.225   2.4335400e+14
      395.275   2.4297348e+14
      395.325   2.4064361e+14
      395.375   2.3857412e+14
      395.425   2.3906994e+14
      395.475   2.4284611e+14
      395.525   2.4645983e+14
      395.575   2.4671269e+14
      395.625   2.4491883e+14
      395.675   2.4215074e+14
      395.725   2.3829150e+14
      395.775   2.3567963e+14
      395.825   2.3510551e+14
      395.875   2.3453687e+14
      395.925   2.3324009e+14
      395.975   2.3117724e+14
      396.025   2.2739587e+14
      396.075   2.2188212e+14
      396.125   2.1436043e+14
      396.175   2.0377583e+14
      396.225   1.9271380e+14
      396.275   1.8436834e+14
      396.325   1.7883065e+14
      396.375   1.7471094e+14
      396.425   1.7039113e+14
      396.475   1.6553130e+14
      396.525   1.6080084e+14
      396.575   1.5561224e+14
      396.625   1.4949806e+14
      396.675   1.4278136e+14
      396.725   1.3619720e+14
      396.775   1.3181901e+14
      396.825   1.2785504e+14
      396.875   1.2475813e+14
      396.925   1.2334225e+14
      396.975   1.2332058e+14
      397.025   1.2597314e+14
      397.075   1.3030504e+14
      397.125   1.3521891e+14
      397.175   1.4025971e+14
      397.225   1.4597662e+14
      397.275   1.5262759e+14
      397.325   1.5965853e+14
      397.375   1.6639932e+14
      397.425   1.7279650e+14
      397.475   1.7910278e+14
      397.525   1.8609936e+14
      397.575   1.9399669e+14
      397.625   2.0211333e+14
      397.675   2.0970518e+14
      397.725   2.1597556e+14
      397.775   2.2239950e+14
      397.825   2.2975299e+14
      397.875   2.3720559e+14
      397.925   2.4459266e+14
      397.975   2.5156963e+14
      398.025   2.5771016e+14
      398.075   2.6339075e+14
      398.125   2.6859023e+14
      398.175   2.7188360e+14
      398.225   2.7371138e+14
      398.275   2.7521569e+14
      398.325   2.7699350e+14
      398.375   2.7911699e+14
      398.425   2.8030063e+14
      398.475   2.8121347e+14
      398.525   2.8324394e+14
      398.575   2.8640030e+14
      398.625   2.8936420e+14
      398.675   2.9137628e+14
      398.725   2.9199186e+14
      398.775   2.9261715e+14
      398.825   2.9647868e+14
      398.875   3.0207190e+14
      398.925   3.0570466e+14
      398.975   3.0701680e+14
      399.025   3.0628929e+14
      399.075   3.0590088e+14
      399.125   3.0718323e+14
      399.175   3.0956666e+14
      399.225   3.1168074e+14
      399.275   3.1290161e+14
      399.325   3.1409806e+14
      399.375   3.1539753e+14
      399.425   3.1645384e+14
      399.475   3.1652863e+14
      399.525   3.1566718e+14
      399.575   3.1477317e+14
      399.625   3.1433188e+14
      399.675   3.1434927e+14
      399.725   3.1406776e+14
      399.775   3.1319198e+14
      399.825   3.1154661e+14
      399.875   3.1101503e+14
      399.925   3.1304360e+14
      399.975   3.1666929e+14
      400.025   3.2081995e+14
      400.075   3.2397883e+14
      400.125   3.2475793e+14
      400.175   3.2426385e+14
      400.225   3.2441595e+14
      400.275   3.2582081e+14
      400.325   3.2818338e+14
      400.375   3.2940788e+14
      400.425   3.2907808e+14
      400.475   3.2751386e+14
      400.525   3.2317872e+14
      400.575   3.1626432e+14
      400.625   3.1124704e+14
      400.675   3.1088971e+14
      400.725   3.1400680e+14
      400.775   3.1783880e+14
      400.825   3.2165273e+14
      400.875   3.2574264e+14
      400.925   3.2927589e+14
      400.975   3.3113283e+14
      401.025   3.3197787e+14
      401.075   3.3312916e+14
      401.125   3.3444114e+14
      401.175   3.3595221e+14
      401.225   3.3764328e+14
      401.275   3.3850891e+14
      401.325   3.3919117e+14
      401.375   3.4060396e+14
      401.425   3.4184113e+14
      401.475   3.4150272e+14
      401.525   3.4046029e+14
      401.575   3.4067828e+14
      401.625   3.4215893e+14
      401.675   3.4302385e+14
      401.725   3.4272741e+14
      401.775   3.4094959e+14
      401.825   3.3842684e+14
      401.875   3.3823310e+14
      401.925   3.4087268e+14
      401.975   3.4422700e+14
      402.025   3.4691951e+14
      402.075   3.4705220e+14
      402.125   3.4587097e+14
      402.175   3.4596520e+14
      402.225   3.4639089e+14
      402.275   3.4636258e+14
      402.325   3.4645496e+14
      402.375   3.4677732e+14
      402.425   3.4671640e+14
      402.475   3.4561277e+14
      402.525   3.4347558e+14
      402.575   3.4197062e+14
      402.625   3.4195320e+14
      402.675   3.4339128e+14
      402.725   3.4494284e+14
      402.775   3.4541867e+14
      402.825   3.4543808e+14
      402.875   3.4499510e+14
      402.925   3.4405698e+14
      402.975   3.4255448e+14
      403.025   3.3990128e+14
      403.075   3.3521610e+14
      403.125   3.2839533e+14
      403.175   3.2350629e+14
      403.225   3.2306861e+14
      403.275   3.2322415e+14
      403.325   3.2151694e+14
      403.375   3.1964611e+14
      403.425   3.1979556e+14
      403.475   3.2220795e+14
      403.525   3.2484561e+14
      403.575   3.2728786e+14
      403.625   3.2997850e+14
      403.675   3.3332887e+14
      403.725   3.3732005e+14
      403.775   3.4125242e+14
      403.825   3.4456663e+14
      403.875   3.4617806e+14
      403.925   3.4614004e+14
      403.975   3.4535971e+14
      404.025   3.4408108e+14
      404.075   3.4234245e+14
      404.125   3.4058615e+14
      404.175   3.3896217e+14
      404.225   3.3856352e+14
      404.275   3.3995817e+14
      404.325   3.4088550e+14
      404.375   3.3908182e+14
      404.425   3.3429419e+14
      404.475   3.2689511e+14
      404.525   3.1947519e+14
      404.575   3.1303762e+14
      404.625   3.0626745e+14
      404.675   3.0263889e+14
      404.725   3.0558538e+14
      404.775   3.1223293e+14
      404.825   3.1937705e+14
      404.875   3.2584827e+14
      404.925   3.2989681e+14
      404.975   3.3175310e+14
      405.025   3.3366776e+14
      405.075   3.3619215e+14
      405.125   3.3829295e+14
      405.175   3.3898868e+14
      405.225   3.3821531e+14
      405.275   3.3609958e+14
      405.325   3.3322737e+14
      405.375   3.3129386e+14
      405.425   3.3093210e+14
      405.475   3.3081138e+14
      405.525   3.2908919e+14
      405.575   3.2655814e+14
      405.625   3.2523460e+14
      405.675   3.2482945e+14
      405.725   3.2480257e+14
      405.775   3.2354789e+14
      405.825   3.2048581e+14
      405.875   3.1794636e+14
      405.925   3.1739726e+14
      405.975   3.1869826e+14
      406.025   3.2061178e+14
      406.075   3.2251221e+14
      406.125   3.2433573e+14
      406.175   3.2510858e+14
      406.225   3.2329227e+14
      406.275   3.1987153e+14
      406.325   3.1636892e+14
      406.375   3.1099056e+14
      406.425   3.0427714e+14
      406.475   2.9896011e+14
      406.525   3.0134724e+14
      406.575   3.0643249e+14
      406.625   3.1142210e+14
      406.675   3.1380550e+14
      406.725   3.1386812e+14
      406.775   3.1428281e+14
      406.825   3.1664791e+14
      406.875   3.2103751e+14
      406.925   3.2561384e+14
      406.975   3.2918279e+14
      407.025   3.3089057e+14
      407.075   3.3011703e+14
      407.125   3.2702909e+14
      407.175   3.2266165e+14
      407.225   3.1679510e+14
      407.275   3.1282124e+14
      407.325   3.1607237e+14
      407.375   3.2197051e+14
      407.425   3.2574803e+14
      407.475   3.2709544e+14
