Solar Flux predicition from Claire et al, 2012
Computed for 2.40000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      439.155   3.3448732e+14
      439.174   3.3683399e+14
      439.194   3.3837993e+14
      439.213   3.3785217e+14
      439.232   3.3576005e+14
      439.252   3.3352370e+14
      439.271   3.3224061e+14
      439.290   3.3186457e+14
      439.309   3.3303913e+14
      439.329   3.3473098e+14
      439.348   3.3564357e+14
      439.367   3.3502132e+14
      439.387   3.3315947e+14
      439.406   3.3203339e+14
      439.425   3.3188580e+14
      439.445   3.3273081e+14
      439.464   3.3416319e+14
      439.483   3.3542925e+14
      439.502   3.3551247e+14
      439.522   3.3501000e+14
      439.541   3.3401993e+14
      439.560   3.3356027e+14
      439.580   3.3391613e+14
      439.599   3.3432930e+14
      439.618   3.3513640e+14
      439.638   3.3554397e+14
      439.657   3.3539302e+14
      439.676   3.3439883e+14
      439.696   3.3311135e+14
      439.715   3.3227136e+14
      439.734   3.3286209e+14
      439.754   3.3474149e+14
      439.773   3.3684883e+14
      439.792   3.3800649e+14
      439.812   3.3653931e+14
      439.831   3.3368339e+14
      439.850   3.3081462e+14
      439.870   3.2854007e+14
      439.889   3.2761736e+14
      439.909   3.2878681e+14
      439.928   3.2998186e+14
      439.947   3.3050529e+14
      439.967   3.2957138e+14
      439.986   3.2702054e+14
      440.005   3.2376368e+14
      440.025   3.2138575e+14
      440.044   3.2054364e+14
      440.063   3.2169769e+14
      440.083   3.2472895e+14
      440.102   3.2824469e+14
      440.121   3.3077592e+14
      440.141   3.3160892e+14
      440.160   3.3152831e+14
      440.180   3.3096709e+14
      440.199   3.3061614e+14
      440.218   3.3076480e+14
      440.238   3.3075491e+14
      440.257   3.2966368e+14
      440.276   3.2694424e+14
      440.296   3.2204239e+14
      440.315   3.1556531e+14
      440.335   3.0917925e+14
      440.354   3.0355261e+14
      440.373   2.9974953e+14
      440.393   2.9875440e+14
      440.412   2.9961286e+14
      440.432   3.0089647e+14
      440.451   3.0233563e+14
      440.470   3.0413839e+14
      440.490   3.0633620e+14
      440.509   3.0930778e+14
      440.529   3.1264455e+14
      440.548   3.1594135e+14
      440.567   3.1801483e+14
      440.587   3.1779178e+14
      440.606   3.1491620e+14
      440.626   3.1152652e+14
      440.645   3.0812776e+14
      440.665   3.0446253e+14
      440.684   3.0079362e+14
      440.703   2.9860717e+14
      440.723   2.9698298e+14
      440.742   2.9525038e+14
      440.762   2.9419804e+14
      440.781   2.9476854e+14
      440.800   2.9688154e+14
      440.820   3.0091671e+14
      440.839   3.0734993e+14
      440.859   3.1541034e+14
      440.878   3.2344575e+14
      440.898   3.3054196e+14
      440.917   3.3586996e+14
      440.937   3.3899327e+14
      440.956   3.4050442e+14
      440.975   3.4180350e+14
      440.995   3.4305068e+14
      441.014   3.4444906e+14
      441.034   3.4601240e+14
      441.053   3.4749216e+14
      441.073   3.4807242e+14
      441.092   3.4825635e+14
      441.112   3.4902081e+14
      441.131   3.5099969e+14
      441.151   3.5340053e+14
      441.170   3.5649494e+14
      441.189   3.6029377e+14
      441.209   3.6381130e+14
      441.228   3.6574434e+14
      441.248   3.6688471e+14
      441.267   3.6810009e+14
      441.287   3.6862607e+14
      441.306   3.6783447e+14
      441.326   3.6581111e+14
      441.345   3.6220316e+14
      441.365   3.5697800e+14
      441.384   3.5064106e+14
      441.404   3.4436200e+14
      441.423   3.3957502e+14
      441.443   3.3713225e+14
      441.462   3.3657835e+14
      441.482   3.3683114e+14
      441.501   3.3655801e+14
      441.521   3.3549546e+14
      441.540   3.3421254e+14
      441.560   3.3216151e+14
      441.579   3.3005093e+14
      441.599   3.2843229e+14
      441.618   3.2742026e+14
      441.638   3.2662463e+14
      441.657   3.2554963e+14
      441.677   3.2449392e+14
      441.696   3.2465614e+14
      441.716   3.2591840e+14
      441.735   3.2737613e+14
      441.755   3.2980906e+14
      441.774   3.3330159e+14
      441.794   3.3657086e+14
      441.813   3.3887280e+14
      441.833   3.4128823e+14
      441.852   3.4542162e+14
      441.872   3.5100474e+14
      441.891   3.5766307e+14
      441.911   3.6595852e+14
      441.930   3.7449572e+14
      441.950   3.8092743e+14
      441.969   3.8463148e+14
      441.989   3.8629853e+14
      442.008   3.8652827e+14
      442.028   3.8627389e+14
      442.048   3.8608578e+14
      442.067   3.8644482e+14
      442.087   3.8650447e+14
      442.106   3.8621014e+14
      442.126   3.8602200e+14
      442.145   3.8468053e+14
      442.165   3.8282560e+14
      442.184   3.8206916e+14
      442.204   3.8170624e+14
      442.223   3.8015906e+14
      442.243   3.7837832e+14
      442.263   3.7640842e+14
      442.282   3.7399413e+14
      442.302   3.7124513e+14
      442.321   3.6963133e+14
      442.341   3.6970534e+14
      442.360   3.6991924e+14
      442.380   3.6889477e+14
      442.400   3.6740794e+14
      442.419   3.6550694e+14
      442.439   3.6227487e+14
      442.458   3.5905269e+14
      442.478   3.5728878e+14
      442.497   3.5679109e+14
      442.517   3.5689608e+14
      442.537   3.5744199e+14
      442.556   3.5707180e+14
      442.576   3.5521678e+14
      442.595   3.5309315e+14
      442.615   3.5143352e+14
      442.635   3.5058919e+14
      442.654   3.5197726e+14
      442.674   3.5539168e+14
      442.693   3.5856164e+14
      442.713   3.6082291e+14
      442.733   3.6306122e+14
      442.752   3.6447475e+14
      442.772   3.6506536e+14
      442.791   3.6558184e+14
      442.811   3.6571855e+14
      442.831   3.6461709e+14
      442.850   3.6162434e+14
      442.870   3.5713132e+14
      442.889   3.5226939e+14
      442.909   3.4806462e+14
      442.929   3.4507622e+14
      442.948   3.4451455e+14
      442.968   3.4590965e+14
      442.987   3.4759017e+14
      443.007   3.4898688e+14
      443.027   3.4954067e+14
      443.046   3.4894453e+14
      443.066   3.4893004e+14
      443.086   3.5051410e+14
      443.105   3.5258299e+14
      443.125   3.5558379e+14
      443.145   3.5855956e+14
      443.164   3.5961486e+14
      443.184   3.5877064e+14
      443.203   3.5670026e+14
      443.223   3.5327859e+14
      443.243   3.4999748e+14
      443.262   3.4832176e+14
      443.282   3.4797511e+14
      443.302   3.4825295e+14
      443.321   3.4799216e+14
      443.341   3.4629334e+14
      443.361   3.4441922e+14
      443.380   3.4328085e+14
      443.400   3.4295377e+14
      443.420   3.4452243e+14
      443.439   3.4833662e+14
      443.459   3.5102696e+14
      443.479   3.5173116e+14
      443.498   3.5144691e+14
      443.518   3.4946047e+14
      443.538   3.4618439e+14
      443.557   3.4432873e+14
      443.577   3.4360414e+14
      443.597   3.4341596e+14
      443.616   3.4435963e+14
      443.636   3.4584771e+14
      443.656   3.4685365e+14
      443.675   3.4728627e+14
      443.695   3.4785337e+14
      443.715   3.4982239e+14
      443.734   3.5342952e+14
      443.754   3.5712442e+14
      443.774   3.6053050e+14
      443.794   3.6314727e+14
      443.813   3.6354451e+14
      443.833   3.6325044e+14
      443.853   3.6476163e+14
      443.872   3.6701321e+14
      443.892   3.6909399e+14
      443.912   3.7275455e+14
      443.931   3.7649237e+14
      443.951   3.7842372e+14
      443.971   3.8017455e+14
      443.991   3.8192372e+14
      444.010   3.8223686e+14
      444.030   3.8284729e+14
      444.050   3.8339271e+14
      444.069   3.8190710e+14
      444.089   3.7955068e+14
      444.109   3.7724832e+14
      444.129   3.7329676e+14
      444.148   3.6807294e+14
      444.168   3.6363785e+14
      444.188   3.6166173e+14
      444.208   3.5976870e+14
      444.227   3.5694695e+14
      444.247   3.5466291e+14
      444.267   3.5286339e+14
      444.286   3.4954369e+14
      444.306   3.4634919e+14
      444.326   3.4572126e+14
      444.346   3.4610087e+14
      444.365   3.4674568e+14
      444.385   3.4835193e+14
      444.405   3.5081943e+14
      444.425   3.5286018e+14
      444.444   3.5489855e+14
      444.464   3.5697941e+14
      444.484   3.5839818e+14
      444.504   3.5962711e+14
      444.523   3.6005192e+14
      444.543   3.5897365e+14
      444.563   3.5767445e+14
      444.583   3.5808188e+14
      444.603   3.5791013e+14
      444.622   3.5758018e+14
      444.642   3.5929810e+14
      444.662   3.6290774e+14
      444.682   3.6613573e+14
      444.701   3.6951705e+14
      444.721   3.7413408e+14
      444.741   3.7801831e+14
      444.761   3.8032946e+14
      444.780   3.8188867e+14
      444.800   3.8417126e+14
      444.820   3.8545451e+14
      444.840   3.8546305e+14
      444.860   3.8457703e+14
      444.879   3.8180865e+14
      444.899   3.7781289e+14
      444.919   3.7359592e+14
      444.939   3.6999617e+14
      444.959   3.6747926e+14
      444.978   3.6593398e+14
      444.998   3.6405791e+14
      445.018   3.6270365e+14
      445.038   3.6242652e+14
      445.058   3.6281246e+14
      445.077   3.6361016e+14
      445.097   3.6482247e+14
      445.117   3.6675627e+14
      445.137   3.6865956e+14
      445.157   3.6891379e+14
      445.177   3.6864235e+14
      445.196   3.6893324e+14
      445.216   3.6761943e+14
      445.236   3.6527563e+14
      445.256   3.6404292e+14
      445.276   3.6275013e+14
      445.295   3.5999792e+14
      445.315   3.5581937e+14
      445.335   3.5079685e+14
      445.355   3.4456560e+14
      445.375   3.3913874e+14
      445.395   3.3653191e+14
      445.414   3.3559081e+14
      445.434   3.3524582e+14
      445.454   3.3615643e+14
      445.474   3.3613992e+14
      445.494   3.3464068e+14
      445.514   3.3348070e+14
      445.534   3.3298839e+14
      445.553   3.3163990e+14
      445.573   3.3065724e+14
      445.593   3.2889562e+14
      445.613   3.2779648e+14
      445.633   3.2634492e+14
      445.653   3.2427212e+14
      445.673   3.2291264e+14
      445.692   3.2268501e+14
      445.712   3.2201178e+14
      445.732   3.2053376e+14
      445.752   3.1777676e+14
      445.772   3.1454700e+14
      445.792   3.1183631e+14
      445.812   3.0993742e+14
      445.831   3.1042645e+14
      445.851   3.1422577e+14
      445.871   3.1884888e+14
      445.891   3.2349453e+14
      445.911   3.2697945e+14
      445.931   3.2995766e+14
      445.951   3.3179656e+14
      445.971   3.3251773e+14
      445.991   3.3129725e+14
      446.010   3.2943345e+14
      446.030   3.2633410e+14
      446.050   3.2268696e+14
      446.070   3.1905386e+14
      446.090   3.1695520e+14
      446.110   3.1716440e+14
      446.130   3.1754472e+14
      446.150   3.1912391e+14
      446.170   3.2212790e+14
      446.190   3.2541069e+14
      446.209   3.2770656e+14
      446.229   3.3006396e+14
      446.249   3.3358276e+14
      446.269   3.3773557e+14
      446.289   3.4077501e+14
      446.309   3.4233682e+14
      446.329   3.4368589e+14
      446.349   3.4382815e+14
      446.369   3.4330220e+14
      446.389   3.4402710e+14
      446.409   3.4574268e+14
      446.429   3.4717446e+14
      446.449   3.4885960e+14
      446.468   3.5002632e+14
      446.488   3.4939497e+14
      446.508   3.4888374e+14
      446.528   3.4970962e+14
      446.548   3.5155037e+14
      446.568   3.5415667e+14
      446.588   3.5908668e+14
      446.608   3.6457687e+14
      446.628   3.6942815e+14
      446.648   3.7267633e+14
      446.668   3.7415514e+14
      446.688   3.7344297e+14
      446.708   3.7215472e+14
      446.728   3.7099201e+14
      446.748   3.6879171e+14
      446.768   3.6501571e+14
      446.788   3.6090901e+14
      446.808   3.5760597e+14
      446.828   3.5588187e+14
      446.848   3.5529555e+14
      446.867   3.5578414e+14
      446.887   3.5694360e+14
      446.907   3.5691376e+14
      446.927   3.5519253e+14
      446.947   3.5345095e+14
      446.967   3.5192088e+14
      446.987   3.5092710e+14
      447.007   3.5134030e+14
      447.027   3.5359927e+14
      447.047   3.5704850e+14
      447.067   3.6167921e+14
      447.087   3.6572816e+14
      447.107   3.6741891e+14
      447.127   3.6617235e+14
      447.147   3.6353803e+14
      447.167   3.6045598e+14
      447.187   3.5875226e+14
      447.207   3.5934372e+14
      447.227   3.6104020e+14
      447.247   3.6284645e+14
      447.267   3.6548030e+14
      447.287   3.6888715e+14
      447.307   3.7201124e+14
      447.327   3.7523797e+14
      447.347   3.7853999e+14
      447.367   3.8156842e+14
      447.387   3.8420620e+14
      447.407   3.8647887e+14
      447.427   3.8778867e+14
      447.447   3.8699160e+14
      447.467   3.8644671e+14
      447.487   3.8429158e+14
      447.507   3.8141411e+14
      447.527   3.8013029e+14
      447.547   3.8096674e+14
      447.567   3.8099535e+14
      447.587   3.8128170e+14
      447.608   3.8224937e+14
      447.628   3.8335317e+14
      447.648   3.8486670e+14
      447.668   3.8714848e+14
      447.688   3.8958956e+14
      447.708   3.9165058e+14
      447.728   3.9309725e+14
      447.748   3.9413811e+14
      447.768   3.9440346e+14
      447.788   3.9359863e+14
      447.808   3.9155886e+14
      447.828   3.8896811e+14
      447.848   3.8457478e+14
      447.868   3.7985340e+14
      447.888   3.7678020e+14
      447.908   3.7453196e+14
      447.928   3.7180034e+14
      447.948   3.7157571e+14
      447.968   3.7209237e+14
      447.989   3.7188726e+14
      448.009   3.7242412e+14
      448.029   3.7418586e+14
      448.049   3.7355676e+14
      448.069   3.7080186e+14
      448.089   3.6857943e+14
      448.109   3.6504206e+14
      448.129   3.6011797e+14
      448.149   3.5751724e+14
      448.169   3.5724955e+14
      448.189   3.5655136e+14
      448.209   3.5632936e+14
      448.229   3.5631059e+14
      448.250   3.5472113e+14
      448.270   3.5128186e+14
      448.290   3.4782023e+14
      448.310   3.4603838e+14
      448.330   3.4548394e+14
      448.350   3.4716508e+14
      448.370   3.5208093e+14
      448.390   3.5702852e+14
      448.410   3.6001556e+14
      448.430   3.6233945e+14
      448.451   3.6332664e+14
      448.471   3.6428171e+14
      448.491   3.6612786e+14
      448.511   3.7002753e+14
      448.531   3.7361604e+14
      448.551   3.7691523e+14
      448.571   3.8056688e+14
      448.591   3.8385045e+14
      448.612   3.8615074e+14
      448.632   3.8971005e+14
      448.652   3.9276183e+14
      448.672   3.9343854e+14
      448.692   3.9362011e+14
      448.712   3.9354488e+14
      448.732   3.9161847e+14
      448.752   3.8909745e+14
      448.773   3.8792951e+14
      448.793   3.8663370e+14
      448.813   3.8463482e+14
      448.833   3.8331841e+14
      448.853   3.8188803e+14
      448.873   3.7957835e+14
      448.893   3.7629381e+14
      448.914   3.7401400e+14
      448.934   3.7280665e+14
      448.954   3.7344789e+14
      448.974   3.7281873e+14
      448.994   3.7249969e+14
      449.014   3.7168182e+14
      449.035   3.7082290e+14
      449.055   3.6986143e+14
      449.075   3.6983649e+14
      449.095   3.7076299e+14
