Solar Flux predicition from Claire et al, 2012
Computed for 1.80000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
      416.997   3.1370675e+14
      417.014   3.1164430e+14
      417.032   3.0852738e+14
      417.049   3.0404782e+14
      417.066   3.0122307e+14
      417.084   2.9977678e+14
      417.101   2.9890841e+14
      417.119   2.9933342e+14
      417.136   3.0239419e+14
      417.153   3.0384611e+14
      417.171   3.0331330e+14
      417.188   3.0236865e+14
      417.206   3.0241057e+14
      417.223   2.9998102e+14
      417.240   2.9710791e+14
      417.258   2.9591676e+14
      417.275   2.9573834e+14
      417.293   2.9412669e+14
      417.310   2.9432079e+14
      417.327   2.9416720e+14
      417.345   2.9331657e+14
      417.362   2.9268211e+14
      417.380   2.9165930e+14
      417.397   2.8792162e+14
      417.415   2.8422304e+14
      417.432   2.8217607e+14
      417.449   2.8197080e+14
      417.467   2.8253229e+14
      417.484   2.8366669e+14
      417.502   2.8374915e+14
      417.519   2.8328125e+14
      417.537   2.8194766e+14
      417.554   2.8285142e+14
      417.571   2.8432840e+14
      417.589   2.8547204e+14
      417.606   2.8569980e+14
      417.624   2.8631819e+14
      417.641   2.8549006e+14
      417.659   2.8508805e+14
      417.676   2.8688817e+14
      417.693   2.9121381e+14
      417.711   2.9456904e+14
      417.728   2.9582984e+14
      417.746   2.9917460e+14
      417.763   3.0253870e+14
      417.781   3.0362955e+14
      417.798   3.0493675e+14
      417.816   3.0687075e+14
      417.833   3.0832710e+14
      417.851   3.1079725e+14
      417.868   3.1400917e+14
      417.885   3.1625734e+14
      417.903   3.1975550e+14
      417.920   3.2179080e+14
      417.938   3.2372705e+14
      417.955   3.2431044e+14
      417.973   3.2447161e+14
      417.990   3.2215972e+14
      418.008   3.1997758e+14
      418.025   3.1688089e+14
      418.043   3.1558625e+14
      418.060   3.1413330e+14
      418.078   3.1289540e+14
      418.095   3.1312540e+14
      418.113   3.1375864e+14
      418.130   3.1457275e+14
      418.148   3.1724071e+14
      418.165   3.2026531e+14
      418.183   3.2151127e+14
      418.200   3.2290438e+14
      418.218   3.2297675e+14
      418.235   3.2380172e+14
      418.253   3.2571365e+14
      418.270   3.2691687e+14
      418.288   3.2813640e+14
      418.305   3.2902364e+14
      418.323   3.2649831e+14
      418.340   3.2368142e+14
      418.358   3.2184847e+14
      418.375   3.1949846e+14
      418.393   3.1766894e+14
      418.410   3.1655120e+14
      418.428   3.1682775e+14
      418.445   3.1680744e+14
      418.463   3.1653168e+14
      418.480   3.1494150e+14
      418.498   3.1365693e+14
      418.515   3.1251420e+14
      418.533   3.1186005e+14
      418.550   3.1018619e+14
      418.568   3.0931174e+14
      418.585   3.0973184e+14
      418.603   3.0645960e+14
      418.620   3.0237539e+14
      418.638   3.0051679e+14
      418.655   2.9944830e+14
      418.673   2.9858075e+14
      418.690   3.0153537e+14
      418.708   3.0557917e+14
      418.725   3.0727815e+14
      418.743   3.0679433e+14
      418.760   3.0491405e+14
      418.778   3.0080283e+14
      418.796   2.9598270e+14
      418.813   2.9224049e+14
      418.831   2.9159830e+14
      418.848   2.9226689e+14
      418.866   2.9386310e+14
      418.883   2.9633843e+14
      418.901   2.9817458e+14
      418.918   2.9930343e+14
      418.936   3.0045920e+14
      418.953   3.0192036e+14
      418.971   3.0123917e+14
      418.989   3.0020613e+14
      419.006   2.9891322e+14
      419.024   2.9770171e+14
      419.041   2.9687632e+14
      419.059   2.9999002e+14
      419.076   3.0449628e+14
      419.094   3.0729271e+14
      419.111   3.1176268e+14
      419.129   3.1887584e+14
      419.147   3.2531267e+14
      419.164   3.3151084e+14
      419.182   3.3804535e+14
      419.199   3.4120299e+14
      419.217   3.4049478e+14
      419.234   3.3749316e+14
      419.252   3.3510240e+14
      419.270   3.3334615e+14
      419.287   3.3358947e+14
      419.305   3.3552194e+14
      419.322   3.3741961e+14
      419.340   3.3826750e+14
      419.358   3.3890377e+14
      419.375   3.3735048e+14
      419.393   3.3363643e+14
      419.410   3.3128367e+14
      419.428   3.2902614e+14
      419.445   3.2582921e+14
      419.463   3.2113987e+14
      419.481   3.1788096e+14
      419.498   3.1394045e+14
      419.516   3.1138200e+14
      419.533   3.1034052e+14
      419.551   3.1297102e+14
      419.569   3.1578180e+14
      419.586   3.1826945e+14
      419.604   3.2057876e+14
      419.621   3.2299582e+14
      419.639   3.2334316e+14
      419.657   3.2049903e+14
      419.674   3.1564417e+14
      419.692   3.0851875e+14
      419.710   3.0128201e+14
      419.727   2.9520466e+14
      419.745   2.9012714e+14
      419.762   2.8835652e+14
      419.780   2.8905627e+14
      419.798   2.9018208e+14
      419.815   2.9146199e+14
      419.833   2.9401738e+14
      419.851   2.9592077e+14
      419.868   2.9649010e+14
      419.886   2.9706591e+14
      419.903   2.9805610e+14
      419.921   2.9897259e+14
      419.939   2.9949166e+14
      419.956   3.0101348e+14
      419.974   3.0397559e+14
      419.992   3.0627827e+14
      420.009   3.0751188e+14
      420.027   3.0806022e+14
      420.045   3.0603494e+14
      420.062   3.0207475e+14
      420.080   2.9883039e+14
      420.097   2.9639446e+14
      420.115   2.9433754e+14
      420.133   2.9327591e+14
      420.150   2.9079454e+14
      420.168   2.8969328e+14
      420.186   2.8921098e+14
      420.203   2.8960929e+14
      420.221   2.9125438e+14
      420.239   2.9301927e+14
      420.256   2.9644155e+14
      420.274   3.0126304e+14
      420.292   3.0582453e+14
      420.309   3.0757900e+14
      420.327   3.0981871e+14
      420.345   3.0883761e+14
      420.362   3.0713557e+14
      420.380   3.0317006e+14
      420.398   3.0135252e+14
      420.415   3.0253585e+14
      420.433   3.0573165e+14
      420.451   3.0958339e+14
      420.468   3.1560131e+14
      420.486   3.1935778e+14
      420.504   3.1847314e+14
      420.521   3.1678501e+14
      420.539   3.1320023e+14
      420.557   3.1029046e+14
      420.575   3.1156373e+14
      420.592   3.1765957e+14
      420.610   3.2284765e+14
      420.628   3.2868528e+14
      420.645   3.3376448e+14
      420.663   3.3803049e+14
      420.681   3.3961719e+14
      420.698   3.3992453e+14
      420.716   3.4070515e+14
      420.734   3.4161817e+14
      420.751   3.4403047e+14
      420.769   3.4701291e+14
      420.787   3.4949862e+14
      420.805   3.4956291e+14
      420.822   3.5082251e+14
      420.840   3.4928595e+14
      420.858   3.4670088e+14
      420.875   3.4297993e+14
      420.893   3.4252317e+14
      420.911   3.4205386e+14
      420.929   3.4050540e+14
      420.946   3.3985204e+14
      420.964   3.4077827e+14
      420.982   3.3898074e+14
      420.999   3.3558332e+14
      421.017   3.3508673e+14
      421.035   3.3416895e+14
      421.053   3.3449876e+14
      421.070   3.3752375e+14
      421.088   3.4156655e+14
      421.106   3.4301559e+14
      421.124   3.4446649e+14
      421.141   3.4547458e+14
      421.159   3.4386939e+14
      421.177   3.4090682e+14
      421.194   3.3685286e+14
      421.212   3.3350123e+14
      421.230   3.2995600e+14
      421.248   3.2763890e+14
      421.265   3.2389726e+14
      421.283   3.2223707e+14
      421.301   3.2090086e+14
      421.319   3.2008943e+14
      421.336   3.1890284e+14
      421.354   3.1855160e+14
      421.372   3.1648246e+14
      421.390   3.1378979e+14
      421.408   3.1176329e+14
      421.425   3.0818273e+14
      421.443   3.0573127e+14
      421.461   3.0423456e+14
      421.479   3.0365867e+14
      421.496   3.0141752e+14
      421.514   3.0085404e+14
      421.532   3.0058077e+14
      421.550   3.0001716e+14
      421.567   2.9853715e+14
      421.585   2.9648423e+14
      421.603   2.9387191e+14
      421.621   2.9278288e+14
      421.638   2.9345137e+14
      421.656   2.9372799e+14
      421.674   2.9542246e+14
      421.692   2.9727480e+14
      421.710   2.9718594e+14
      421.727   2.9795326e+14
      421.745   2.9941336e+14
      421.763   2.9937651e+14
      421.781   3.0055705e+14
      421.799   3.0262875e+14
      421.816   3.0331577e+14
      421.834   3.0361441e+14
      421.852   3.0545331e+14
      421.870   3.0309992e+14
      421.888   3.0169135e+14
      421.905   3.0325719e+14
      421.923   3.0623344e+14
      421.941   3.1063932e+14
      421.959   3.1930878e+14
      421.977   3.2704262e+14
      421.994   3.3137372e+14
      422.012   3.3618306e+14
      422.030   3.3982849e+14
      422.048   3.3954749e+14
      422.066   3.3854343e+14
      422.083   3.3876031e+14
      422.101   3.3869445e+14
      422.119   3.4036893e+14
      422.137   3.4417152e+14
      422.155   3.4710771e+14
      422.172   3.4826160e+14
      422.190   3.4725585e+14
      422.208   3.4507279e+14
      422.226   3.4533199e+14
      422.244   3.4435827e+14
      422.262   3.4295736e+14
      422.279   3.4226270e+14
      422.297   3.4238178e+14
      422.315   3.4013166e+14
      422.333   3.3991862e+14
      422.351   3.4099984e+14
      422.369   3.3958764e+14
      422.387   3.3801205e+14
      422.404   3.3613752e+14
      422.422   3.3298892e+14
      422.440   3.2819373e+14
      422.458   3.2369618e+14
      422.476   3.1985365e+14
      422.494   3.1064376e+14
      422.511   3.0114699e+14
      422.529   2.9105756e+14
      422.547   2.8023826e+14
      422.565   2.7181024e+14
      422.583   2.6524757e+14
      422.601   2.5977815e+14
      422.619   2.5599303e+14
      422.636   2.5375716e+14
      422.654   2.5231920e+14
      422.672   2.5098169e+14
      422.690   2.5006090e+14
      422.708   2.5081965e+14
      422.726   2.4948016e+14
      422.744   2.4963350e+14
      422.761   2.4938390e+14
      422.779   2.4847719e+14
      422.797   2.4746800e+14
      422.815   2.4571306e+14
      422.833   2.4537035e+14
      422.851   2.4538702e+14
      422.869   2.4621051e+14
      422.887   2.4763437e+14
      422.905   2.5130298e+14
      422.922   2.5577652e+14
      422.940   2.6035161e+14
      422.958   2.6564419e+14
      422.976   2.7210015e+14
      422.994   2.7872375e+14
      423.012   2.8620128e+14
      423.030   2.9545617e+14
      423.048   3.0517940e+14
      423.066   3.1459065e+14
      423.083   3.2416913e+14
      423.101   3.3259859e+14
      423.119   3.3877034e+14
      423.137   3.4320927e+14
      423.155   3.4497630e+14
      423.173   3.4417552e+14
      423.191   3.4049182e+14
      423.209   3.3623224e+14
      423.227   3.3284814e+14
      423.245   3.3067608e+14
      423.263   3.3042125e+14
      423.280   3.3305271e+14
      423.298   3.3764247e+14
      423.316   3.4281730e+14
      423.334   3.4915302e+14
      423.352   3.5380883e+14
      423.370   3.5645000e+14
      423.388   3.5726505e+14
      423.406   3.5605048e+14
      423.424   3.5110187e+14
      423.442   3.4516302e+14
      423.460   3.3962861e+14
      423.478   3.3342052e+14
      423.496   3.2699418e+14
      423.513   3.2257687e+14
      423.531   3.1857759e+14
      423.549   3.1392272e+14
      423.567   3.1040508e+14
      423.585   3.0803029e+14
      423.603   3.0545361e+14
      423.621   3.0389936e+14
      423.639   3.0340724e+14
      423.657   3.0383333e+14
      423.675   3.0511830e+14
      423.693   3.0731999e+14
      423.711   3.1001888e+14
      423.729   3.1265683e+14
      423.747   3.1430805e+14
      423.765   3.1396574e+14
      423.783   3.1236974e+14
      423.801   3.0903184e+14
      423.819   3.0393568e+14
      423.837   2.9791853e+14
      423.855   2.9259983e+14
      423.872   2.8767438e+14
      423.890   2.8380140e+14
      423.908   2.8183961e+14
      423.926   2.8188297e+14
      423.944   2.8377689e+14
      423.962   2.8785669e+14
      423.980   2.9405782e+14
      423.998   3.0187775e+14
      424.016   3.0991469e+14
      424.034   3.1732691e+14
      424.052   3.2343318e+14
      424.070   3.2740591e+14
      424.088   3.2861940e+14
      424.106   3.2747344e+14
      424.124   3.2587846e+14
      424.142   3.2454662e+14
      424.160   3.2292254e+14
      424.178   3.2112170e+14
      424.196   3.2048532e+14
      424.214   3.1956222e+14
      424.232   3.1941444e+14
      424.250   3.2092376e+14
      424.268   3.2375869e+14
      424.286   3.2725211e+14
      424.304   3.3131932e+14
      424.322   3.3554195e+14
      424.340   3.3967126e+14
      424.358   3.4240126e+14
      424.376   3.4437570e+14
      424.394   3.4738931e+14
      424.412   3.4969969e+14
      424.430   3.5062292e+14
      424.448   3.5266665e+14
      424.466   3.5552242e+14
      424.484   3.5668242e+14
      424.502   3.5583970e+14
      424.520   3.5355510e+14
      424.538   3.5079033e+14
      424.556   3.4681620e+14
      424.574   3.4208379e+14
      424.592   3.3894086e+14
      424.610   3.3884248e+14
      424.628   3.4042993e+14
      424.646   3.4146336e+14
      424.665   3.4236959e+14
      424.683   3.4329673e+14
      424.701   3.4311004e+14
      424.719   3.4157115e+14
      424.737   3.4110637e+14
      424.755   3.4055483e+14
      424.773   3.3831509e+14
      424.791   3.3523901e+14
      424.809   3.3185576e+14
      424.827   3.2713948e+14
      424.845   3.2106470e+14
      424.863   3.1569369e+14
      424.881   3.1222041e+14
      424.899   3.0839099e+14
      424.917   3.0309999e+14
      424.935   2.9889048e+14
      424.953   2.9590177e+14
      424.971   2.9210520e+14
      424.989   2.8922609e+14
      425.007   2.8924896e+14
      425.025   2.9172441e+14
      425.044   2.9465742e+14
      425.062   2.9739507e+14
      425.080   3.0160175e+14
      425.098   3.0694869e+14
      425.116   3.1136715e+14
      425.134   3.1432035e+14
      425.152   3.1693582e+14
      425.170   3.1903999e+14
      425.188   3.2037264e+14
      425.206   3.2160416e+14
      425.224   3.2307247e+14
      425.242   3.2466551e+14
      425.260   3.2395270e+14
      425.279   3.2161736e+14
      425.297   3.1991408e+14
      425.315   3.1860477e+14
      425.333   3.1669356e+14
      425.351   3.1647932e+14
      425.369   3.1850803e+14
      425.387   3.1928792e+14
      425.405   3.1930504e+14
      425.423   3.2163398e+14
      425.441   3.2485228e+14
      425.460   3.2675157e+14
      425.478   3.2911872e+14
      425.496   3.3221448e+14
      425.514   3.3388410e+14
      425.532   3.3448181e+14
      425.550   3.3516991e+14
      425.568   3.3569898e+14
      425.586   3.3574540e+14
      425.604   3.3568514e+14
      425.622   3.3595214e+14
      425.641   3.3589766e+14
      425.659   3.3494066e+14
      425.677   3.3313390e+14
      425.695   3.3030914e+14
      425.713   3.2662362e+14
      425.731   3.2302657e+14
      425.749   3.1998082e+14
      425.767   3.1812477e+14
      425.786   3.1893424e+14
      425.804   3.2070899e+14
      425.822   3.2148561e+14
      425.840   3.2142328e+14
      425.858   3.2031208e+14
      425.876   3.1614287e+14
      425.894   3.1029528e+14
      425.913   3.0605553e+14
      425.931   3.0337779e+14
      425.949   3.0138537e+14
